45	1805	192	1298	60	285	1807	1809	525	1820	1821	1
46	1624	7	1064	174	51	1488	67	796	417	381	1
47	360	879	1836	1259	1190	1715	1875	1855	1717	549	1
48	968	1281	559	1730	718	829	135	0	244	104	1
49	1879	452	1613	1459	68	533	578	1335	1257	86	1
50	274	1208	315	290	335	1256	350	221	361	1595	1
51	788	590	73	104	1887	1459	837	1879	1524	899	1
52	245	1910	1417	1957	1900	449	1952	1930	1914	1938	1
53	1319	1185	203	175	15	176	623	183	381	1236	1
54	171	38	194	939	244	97	67	151	164	39	1
55	534	290	350	1011	33	176	814	788	20	1864	1
56	147	2010	127	2011	124	467	105	1109	1115	7	1
57	1719	1717	1063	2023	2022	1978	934	2020	1048	697	1
58	170	961	2052	2029	301	693	1610	1639	92	1922	1
59	2055	1831	894	325	925	955	1172	58	2053	488	1
60	2063	1162	837	532	899	1157	2057	2061	2062	2059	1
61	2119	1608	61	1555	1509	1794	679	832	933	2037	1
62	743	1963	553	2137	1118	1155	105	2133	1106	611	1
63	876	68	790	1162	1118	1155	1172	1712	533	104	1
64	693	1347	677	1658	85	44	60	64	1524	57	1
65	41	578	764	124	92	147	1539	866	84	2145	1
66	82	96	115	139	1297	12	6	355	1764	42	1
67	19	617	40	603	290	373	22	614	335	371	1
68	485	2154	1533	95	444	310	1990	123	986	460	1
69	237	332	38	134	263	243	305	1691	50	218	1
70	454	866	790	516	876	515	363	3	919	317	1
71	156	189	2125	128	51	2161	417	48	39	18	1
72	1148	131	1218	772	735	1230	1617	242	1200	1040	1
73	1258	669	104	2050	1281	128	2049	259	2055	1646	1
74	943	2205	1825	787	927	352	866	932	3	939	1
75	2006	697	831	2214	2018	545	3	2091	519	267	1
76	445	1168	732	287	406	350	263	38	243	807	1
77	1459	83	2222	825	731	900	551	828	639	418	1
78	73	246	305	2230	2229	1258	500	251	137	1368	1
79	123	484	25	32	60	480	133	1426	2141	304	1
80	44	960	1348	546	177	2233	1115	1132	2227	175	1
81	991	843	117	432	651	171	259	917	242	433	1
82	1904	573	852	558	606	1341	2203	907	749	1026	1
83	177	64	124	127	587	2238	611	23	1228	104	1
84	2091	532	788	368	512	352	790	876	372	1485	1
85	1867	2245	134	1004	44	419	1338	153	876	85	1
86	740	1068	113	349	1472	728	110	2249	237	78	1
87	1292	428	1064	177	1584	1308	41	1210	392	1298	1
88	1280	280	23	1216	15	497	1284	182	561	687	1
89	300	541	517	533	872	952	1157	949	532	1524	1
90	153	315	15	1629	369	600	719	723	116	420	1
91	1396	73	1861	909	91	1889	849	564	1723	1063	1
92	1105	934	2290	2294	1044	2199	1396	2295	1048	1055	1
93	192	990	1115	980	1295	1111	2298	715	2297	1536	1
94	85	366	479	525	491	437	986	38	1232	288	1
95	741	916	110	531	68	3	406	545	541	267	1
96	121	1847	736	1608	1518	76	1610	61	1450	723	1
97	244	15	603	702	58	1257	1524	23	128	167	1
98	1301	26	1011	650	741	538	2091	517	168	38	1
99	109	1085	128	23	167	662	51	67	9	1466	1
100	2127	180	555	79	836	86	1861	1242	1385	776	1
101	2327	978	1449	665	709	2071	774	737	738	778	1
102	1396	564	2127	1250	1085	1066	1850	1655	1094	1044	1
103	493	516	876	869	2215	380	1996	2330	2331	94	1
104	430	90	1712	166	214	720	205	1071	144	689	1
105	264	464	2	116	64	814	1528	53	112	1492	1
106	1673	2334	1154	2071	664	2336	100	2233	696	428	1
107	1015	1216	1505	1679	1105	2340	517	342	2339	2341	1
108	45	1253	585	662	1769	8	578	608	14	721	1
109	2058	1229	544	1335	86	1993	1110	509	541	526	1
110	900	484	2299	474	176	2267	328	303	686	514	1
111	1662	995	1456	2300	246	1039	121	945	2121	2347	1
112	2271	2349	899	541	526	340	1524	1935	2057	2348	1
113	159	994	964	2	726	1761	478	414	797	8	1
114	2171	1216	340	909	1993	86	1505	578	1679	1989	1
115	1082	117	537	24	746	146	1993	1315	1267	1081	1
116	837	203	916	1003	1753	2384	1839	1230	678	1092	1
117	143	1456	147	41	1405	57	428	1297	52	1272	1
118	877	2399	1230	1797	2187	638	60	2163	2158	600	1
119	256	1308	210	151	48	355	209	177	964	1466	1
120	531	767	864	2401	1248	619	856	119	8	40	1
121	217	189	213	630	1072	1271	1226	243	264	903	1
122	1901	2435	1439	1200	2057	2158	2413	2335	493	360	1
123	516	447	1182	49	979	67	1106	945	381	2438	1
124	517	433	215	139	979	1285	122	587	211	495	1
125	165	547	411	1061	464	719	299	1260	803	645	1
126	204	1158	1262	2453	627	984	559	486	428	209	1
127	603	1232	609	15	104	1131	531	1523	113	578	1
128	1248	185	1000	200	533	840	1300	1101	311	126	1
129	1145	1481	1280	762	1003	1693	386	2094	541	188	1
130	726	1155	2489	71	836	354	2417	820	2473	1451	1
131	618	1165	599	1499	692	1433	1629	502	343	552	1
132	2451	2497	987	1687	202	109	741	500	872	1105	1
133	2214	516	1254	178	1879	387	532	2210	2499	48	1
134	13	2139	891	50	218	493	237	929	5	15	1
135	683	792	19	1177	83	148	1745	1338	1786	561	1
136	1075	523	416	397	916	194	1300	904	753	1168	1
137	301	711	2018	1286	922	226	242	979	955	1011	1
138	2436	1076	2223	633	2041	1467	1106	792	1336	1075	1
139	127	1461	609	885	44	434	124	48	669	719	1
140	2300	58	1963	1921	1283	629	2524	985	338	1447	1
141	939	44	486	128	124	9	175	127	853	524	1
142	27	1629	890	335	527	20	521	120	113	103	1
143	905	896	132	160	630	738	1029	1326	662	968	1
144	223	273	334	500	43	134	350	243	445	2139	1
145	2527	212	1446	1237	1588	2526	403	1039	945	1231	1
146	86	516	541	1162	387	2241	860	452	267	603	1
147	548	938	2165	431	899	1524	1963	1453	1236	578	1
148	1061	140	1111	2563	171	661	2486	1158	602	1676	1
149	631	559	1569	532	1525	831	517	1485	310	1352	1
150	1254	0	9	383	256	2602	342	2587	2599	2316	1
151	316	40	515	597	5	84	315	15	600	791	1
152	2607	866	899	243	427	38	807	1607	1935	837	1
153	236	219	291	733	609	728	1232	1278	15	1231	1
154	2047	162	1466	244	280	96	92	115	174	662	1
155	5	174	417	109	115	547	1847	2	1516	1451	1
156	1092	99	1933	110	1693	1568	244	2615	434	57	1
157	718	661	1292	839	665	1240	559	669	486	2622	1
158	237	354	1846	3	273	68	406	38	50	279	1
159	872	113	58	613	86	3	519	545	2599	2036	1
160	625	164	316	81	851	95	271	59	110	2633	1
161	193	179	1200	814	290	331	575	587	1084	647	1
162	568	514	656	573	60	1941	1316	907	1083	1341	1
163	545	2095	1534	721	726	571	1260	560	531	3	1
164	864	499	349	340	664	1270	214	643	847	666	1
165	1450	212	388	1230	2163	949	1887	3	43	1253	1
166	690	1403	1185	180	280	792	456	1213	423	1230	1
167	533	1125	755	904	1070	40	1018	33	390	799	1
168	1644	1719	1150	1341	1710	555	1309	35	189	2313	1
169	718	352	1855	512	184	790	516	869	231	9	1
170	945	1682	309	276	2512	2133	2518	1845	955	246	1
171	1662	960	945	121	1240	2300	1456	1450	1449	218	1
172	2564	2721	2691	2347	2710	2148	48	1620	2415	2719	1
173	1112	1145	432	188	348	202	767	975	1371	713	1
174	289	0	87	38	716	1163	315	313	609	2494	1
175	2739	2740	604	1230	1604	1949	1714	1617	1363	2738	1
176	26	629	1268	209	529	38	132	97	104	642	1
177	1578	1764	1260	597	1495	1782	1852	2396	2741	739	1
178	2164	1053	1209	1184	1715	1726	1057	1326	1978	1198	1
179	270	1254	751	1643	837	522	178	2018	2091	406	1
180	506	2668	50	383	1182	376	280	39	525	479	1
181	242	259	128	2689	132	104	336	97	38	374	1
182	794	836	767	321	510	63	2066	54	437	1644	1
183	2145	1941	45	682	30	1046	823	741	32	624	1
184	776	65	1102	849	86	1036	575	2143	66	590	1
185	929	881	94	359	43	332	350	870	263	305	1
186	1708	521	790	94	331	35	1181	783	2567	34	1
187	218	500	350	2042	307	445	2250	891	929	493	1
188	526	60	44	375	1302	827	280	508	147	1109	1
189	1505	113	578	1993	1335	58	86	1679	1989	1736	1
190	1369	335	2255	601	1173	184	19	343	787	1219	1
191	1485	20	732	336	177	1673	600	799	885	2593	1
192	1647	220	141	798	221	382	1651	357	1755	1491	1
193	2235	1054	400	606	561	932	1367	1339	138	738	1
194	644	2133	1528	907	1991	1008	1355	619	528	643	1
195	1546	1240	714	486	629	1253	217	38	313	95	1
196	104	524	85	52	109	147	353	437	499	2400	1
197	837	387	470	1887	675	73	545	287	1157	1854	1
198	2649	75	382	858	145	1333	498	437	1797	1138	1
199	919	184	231	4	531	779	354	932	3	315	1
200	2316	1613	1592	61	2451	1105	1264	831	3	2400	1
201	1045	17	588	596	612	1046	37	46	1034	2183	1
202	1329	1359	450	915	1327	2829	508	1401	703	2674	1
203	416	1586	273	168	610	1230	413	196	1872	792	1
204	246	23	2233	611	2046	1675	1240	434	684	167	1
205	209	603	237	96	132	467	714	662	124	44	1
206	544	1712	702	1131	113	1229	267	1335	764	860	1
207	2334	407	1563	203	845	1230	583	16	797	321	1
208	1654	936	508	2028	932	1846	2154	938	435	315	1
209	476	878	1385	2291	1396	1084	1094	2199	935	2198	1
210	1679	613	860	86	1993	993	2171	1505	1989	1736	1
211	324	182	561	687	2406	486	321	2862	1331	51	1
212	1526	1256	20	537	252	1365	551	189	703	814	1
213	2136	2794	2683	1768	801	1607	2866	935	1432	2837	1
214	171	60	605	533	237	853	860	1106	754	40	1
215	205	488	1775	1003	1481	856	56	507	11	430	1
216	534	104	236	113	68	58	860	544	853	891	1
217	1040	218	1105	831	173	2091	1650	545	2316	999	1
218	891	908	515	1030	454	501	1135	332	38	134	1
219	979	1172	474	73	910	878	60	167	23	244	1
220	2378	1172	58	488	343	2411	374	1118	911	263	1
221	267	526	68	236	531	104	1712	331	499	226	1
222	1	419	691	1954	554	916	1139	894	73	390	1
223	405	175	377	616	756	865	499	457	203	357	1
224	2024	374	358	1916	382	1528	470	331	1243	283	1
225	1049	183	755	105	210	1023	15	273	547	52	1
226	672	1135	860	94	1387	43	134	38	897	898	1
227	1244	790	237	387	3	519	853	340	1171	952	1
228	2917	89	1188	635	97	128	1467	10	26	2033	1
229	2498	2018	2214	2036	2243	1712	2006	541	380	2599	1
230	1505	50	40	1679	1141	1819	1818	1816	1815	1814	1
231	825	20	1075	1411	639	690	466	647	1757	874	1
232	1400	721	18	167	48	39	383	149	280	123	1
233	2067	572	177	1168	1098	559	87	518	926	482	1
234	95	706	637	2474	1907	2522	2604	2759	373	1031	1
235	62	237	664	277	151	214	144	711	720	1018	1
236	207	737	575	438	382	771	650	1419	1004	1126	1
237	1577	2126	2474	1286	1891	363	2345	685	2714	1233	1
238	453	1485	831	491	1356	982	417	1240	167	256	1
239	251	151	922	795	417	129	39	538	280	156	1
240	93	979	1677	433	122	151	255	145	62	2252	1
241	499	1443	534	372	1485	1715	1203	1166	2566	9	1
242	642	84	405	1344	527	22	547	13	273	168	1
243	1195	392	625	1185	259	434	669	770	244	67	1
244	1769	1253	1534	985	1582	1583	1561	905	343	883	1
245	741	1359	1301	1403	40	164	1165	15	608	596	1
246	26	244	256	328	1228	1098	381	542	1049	763	1
247	949	1041	433	406	264	117	519	993	431	533	1
248	291	368	788	352	866	790	69	363	919	2237	1
249	526	113	519	702	226	58	1521	1216	86	1505	1
250	545	117	264	150	145	90	1213	240	110	255	1
251	287	2175	130	531	1105	1690	787	810	793	521	1
252	2308	355	244	134	2133	256	336	1979	2942	1958	1
253	545	374	273	600	2467	1535	2357	594	1111	948	1
254	1184	949	512	666	856	997	1674	86	1209	1103	1
255	767	222	630	130	1101	2435	641	65	2654	126	1
256	335	753	2635	104	134	176	4	179	20	521	1
257	763	6	1071	64	186	1109	92	210	711	139	1
258	545	59	1419	540	693	517	44	129	921	831	1
259	1055	1350	2294	1085	1094	878	2165	1169	2811	2199	1
260	2409	878	2888	1957	2205	1850	1044	1067	1363	930	1
261	1040	187	1028	573	569	1316	1083	1341	808	1026	1
262	167	586	896	603	155	251	420	669	244	51	1
263	29	735	2350	644	625	157	1156	535	319	775	1
264	723	645	221	547	5	409	82	1528	1106	437	1
265	280	10	414	199	585	48	547	283	45	184	1
266	1109	431	1540	1643	531	2324	533	1621	1033	1105	1
267	1082	941	2320	558	604	1406	1218	1081	1275	1363	1
268	2141	1665	936	92	1528	2774	311	837	1525	315	1
269	517	128	545	406	2241	173	872	533	145	831	1
270	136	577	1016	1105	237	486	467	210	982	242	1
271	916	994	213	1466	882	155	542	504	509	376	1
272	1057	237	195	1041	264	188	58	125	2502	1063	1
273	586	216	728	199	215	748	211	44	209	213	1
274	200	1660	391	273	587	646	112	81	308	1393	1
275	764	1231	1131	603	226	379	113	58	463	416	1
276	113	504	283	148	97	132	60	62	733	189	1
277	2296	2744	2974	2781	2963	2966	2390	2387	2642	1733	1
278	1073	406	1528	2292	122	1336	1075	1088	753	1072	1
279	1297	696	585	1518	755	15	1310	865	547	642	1
280	1131	2582	1105	1244	1278	609	104	2984	15	237	1
281	91	90	277	1672	404	2144	79	2353	1202	1192	1
282	48	880	1078	92	21	669	58	60	1259	264	1
283	218	851	1140	697	790	2028	1030	935	898	929	1
284	155	38	1106	438	519	164	189	517	45	85	1
285	522	198	124	127	44	531	48	461	160	904	1
286	499	281	444	27	1648	103	164	1590	371	510	1
287	188	590	432	264	148	903	1069	211	62	1482	1
288	1470	208	740	93	643	192	139	1068	970	90	1
289	88	552	504	814	412	769	745	729	1256	1194	1
290	761	140	1059	2431	41	1462	593	353	792	2309	1
291	104	512	775	954	599	1259	683	1063	1241	2727	1
292	499	330	1150	1466	482	132	545	2995	3000	732	1
293	474	2504	871	4	745	828	89	400	1135	983	1
294	85	467	1158	128	336	486	1011	529	51	922	1
295	1155	1208	1121	1179	188	2467	584	1162	1982	790	1
296	237	1755	365	145	530	1864	1690	349	68	499	1
297	86	331	1	1523	113	1131	1613	416	1989	764	1
298	84	174	105	756	9	743	217	306	597	546	1
299	157	903	137	1439	193	126	647	79	72	118	1
300	1088	1180	2891	810	808	744	1333	1357	181	1203	1
301	1657	168	711	617	1050	2560	2091	514	231	1650	1
302	342	1304	260	625	1403	730	379	138	274	405	1
303	2928	945	218	955	1014	1249	1445	1554	1009	882	1
304	1827	1669	426	389	1053	1125	1617	25	1363	1607	1
305	26	529	1137	324	835	352	506	730	171	0	1
306	15	1704	1651	280	1470	637	84	151	374	2425	1
307	1858	1373	1137	1772	1385	1094	2136	1029	2541	943	1
308	175	1468	437	57	547	171	1979	156	19	208	1
309	532	2288	531	2062	2275	2240	547	244	173	1386	1
310	151	1873	113	86	541	58	244	127	44	124	1
311	1727	1352	111	770	631	867	1163	18	1887	478	1
312	68	15	1712	728	58	113	909	226	603	860	1
313	34	322	116	164	2237	2347	1584	958	305	1234	1
314	660	1583	1628	1582	848	1712	728	86	1278	531	1
315	1133	2019	86	558	1903	738	984	2026	1209	1837	1
316	96	41	175	206	44	559	633	2131	585	420	1
317	279	939	345	425	1387	311	134	2039	305	2250	1
318	1069	1357	763	3040	1652	1414	677	726	708	1566	1
319	1335	406	1131	349	531	609	416	1712	267	533	1
320	127	65	2135	69	2333	897	73	307	1971	2566	1
321	171	597	199	505	104	565	637	1515	392	84	1
322	303	726	2049	453	115	982	2	437	153	1794	1
323	643	389	635	419	1575	600	321	629	44	60	1
324	3	1415	866	1333	1858	888	1402	1137	531	69	1
325	757	264	1121	335	769	970	89	534	24	2368	1
326	2210	1263	2601	2522	2628	795	1235	1120	3046	1484	1
327	2290	287	836	849	1209	1184	1013	1066	2652	1385	1
328	1597	2056	2242	1634	768	1542	693	2091	405	532	1
329	1253	544	1524	1308	1824	2227	1608	2687	1092	7	1
330	850	2805	2774	795	1115	1292	1298	765	955	2463	1
331	955	922	132	281	104	766	2769	259	2343	1011	1
332	780	771	514	725	1050	579	1744	323	1051	1513	1
333	305	471	118	2771	2037	675	91	1333	1266	870	1
334	2094	2011	206	1529	177	194	213	63	1476	1188	1
335	966	626	1250	2020	1722	1198	991	1095	1719	376	1
336	96	538	714	743	767	663	1209	2501	23	1439	1
337	517	870	267	1613	2025	677	545	1574	664	2829	1
338	2125	156	285	765	865	893	792	2322	412	1526	1
339	264	2208	1546	385	537	390	335	588	1313	400	1
340	43	113	519	533	613	58	546	497	272	209	1
341	1101	676	155	605	107	858	628	160	558	808	1
342	3085	1181	993	653	1322	4	900	202	400	574	1
343	237	38	134	2250	1691	891	672	50	218	929	1
344	280	104	381	1586	1106	2982	411	831	1633	1023	1
345	484	475	123	896	827	1059	1049	695	704	1393	1
346	631	143	565	383	21	280	151	1862	1272	49	1
347	1088	1468	1704	416	775	1693	1699	2946	160	3011	1
348	916	1385	263	837	1155	144	2011	2502	567	1580	1
349	78	630	852	287	993	237	97	43	433	145	1
350	1523	1075	146	296	975	2116	311	68	1879	387	1
351	3092	1085	1762	3093	3094	2199	1125	914	2294	1968	1
352	349	244	246	711	229	922	38	128	68	531	1
353	1097	263	38	2039	1691	897	279	2139	237	218	1
354	342	216	1842	801	893	1111	60	470	324	405	1
355	2135	98	2353	2642	2651	2180	889	733	954	884	1
356	1086	1904	622	1054	651	835	2193	1825	895	33	1
357	153	1240	218	1675	236	2490	23	115	718	611	1
358	352	847	1290	856	251	368	862	788	104	927	1
359	5	12	50	151	546	428	39	609	1586	149	1
360	1244	1	452	463	533	1613	1105	1485	2051	173	1
361	837	495	145	272	156	155	431	237	1879	532	1
362	270	58	909	578	267	452	860	2279	1771	86	1
363	1061	500	2159	134	350	2036	305	891	226	499	1
364	128	1442	640	937	2274	1685	875	1404	1396	38	1
365	413	1015	558	1617	610	1507	2122	394	203	845	1
366	153	428	116	2299	110	174	1651	229	1418	2066	1
367	1011	20	312	93	148	438	1263	1254	1523	1929	1
368	1359	566	713	522	703	1737	83	874	1431	690	1
369	526	50	891	237	218	517	999	533	1712	293	1
370	756	291	324	316	896	2896	1109	716	172	170	1
371	533	1162	936	564	1326	1057	1841	2164	387	2184	1
372	246	277	92	209	5	714	210	132	97	151	1
373	921	51	128	246	111	922	242	255	1285	896	1
374	41	229	1557	1568	48	139	366	68	1023	1405	1
375	246	1233	1046	662	716	2670	968	835	1461	1253	1
376	194	153	147	1228	326	1106	1476	110	792	2122	1
377	164	50	377	129	97	1011	939	256	20	524	1
378	581	382	424	426	2049	412	207	583	386	1516	1
379	609	815	918	356	567	871	189	715	676	331	1
380	155	1270	1008	211	1015	999	702	615	1003	1000	1
381	1311	1105	866	19	355	1372	74	175	2419	357	1
382	5	515	317	2153	338	38	305	872	50	237	1
383	78	3099	1824	199	215	208	3100	2948	845	128	1
384	1503	22	128	186	43	209	317	545	217	1613	1
385	743	182	565	1011	1499	124	44	714	217	662	1
386	547	907	1158	1126	273	1535	948	5	1098	428	1
387	643	1662	2372	642	2362	142	747	1304	646	1403	1
388	2452	405	1613	349	3	999	1640	1712	267	541	1
389	1175	2180	1237	364	2386	1111	1993	1977	1734	1819	1
390	67	1832	834	1092	1835	872	267	2303	2092	964	1
391	979	1199	2510	0	1405	839	50	1163	831	525	1
392	2452	1061	3116	104	315	2269	275	2569	1942	2483	1
393	1173	148	146	94	909	202	843	2634	125	837	1
394	179	104	184	1200	134	20	221	164	1256	40	1
395	937	1054	738	793	1311	1211	561	197	522	983	1
396	797	2269	206	770	547	13	50	22	623	1061	1
397	911	922	328	78	921	982	523	824	1928	2099	1
398	429	1387	923	311	332	350	38	1691	50	929	1
399	280	67	259	104	38	97	132	315	51	92	1
400	52	137	56	1967	488	1520	1850	3120	815	1381	1
401	1882	1263	1887	2064	837	1254	2285	1157	532	872	1
402	210	949	1487	405	831	1371	263	10	26	45	1
403	1557	2629	538	226	438	550	317	352	790	1523	1
404	3001	85	504	734	1865	1395	2659	453	2125	1532	1
405	814	255	264	1262	1234	90	26	1313	433	1408	1
406	316	246	244	336	136	111	979	101	982	59	1
407	2222	1423	2702	2774	205	1449	1224	1983	88	1033	1
408	498	60	1472	825	2088	2581	536	2055	1439	2343	1
409	512	788	676	1856	446	688	1309	692	274	1346	1
410	1929	1538	1367	335	738	1084	587	3128	680	545	1
411	201	466	831	1792	1105	2451	61	2214	173	2316	1
412	323	390	30	16	606	1045	1	573	783	566	1
413	23	251	911	305	325	474	971	73	1240	218	1
414	2633	64	26	1111	168	1049	1185	112	1018	643	1
415	246	1097	218	7	209	1158	1115	374	431	559	1
416	8	243	40	33	531	467	1862	588	218	1076	1
417	132	167	128	174	40	123	41	1963	38	242	1
418	237	69	919	317	519	923	134	880	38	50	1
419	741	797	1987	9	40	323	798	381	531	609	1
420	1712	146	117	688	876	1142	931	883	1831	533	1
421	758	790	788	949	4	559	246	1241	155	1008	1
422	218	445	243	915	1691	305	50	891	672	237	1
423	881	2304	231	1952	2549	3131	761	885	1023	505	1
424	335	1173	1423	1998	622	1365	220	597	177	633	1
425	1169	118	73	575	133	1381	569	1850	878	1084	1
426	1333	14	1005	702	1131	58	603	533	86	1216	1
427	166	116	5	109	221	414	464	1423	264	1194	1
428	276	105	47	2241	2239	2323	2454	2062	58	86	1
429	858	1749	818	400	1595	144	166	1150	1384	1345	1
430	84	210	5	217	151	719	27	67	128	698	1
431	875	1436	1335	118	1427	1685	1680	1366	1333	2828	1
432	1067	471	690	880	398	1407	1335	875	1333	1680	1
433	1120	535	531	4	1046	40	588	609	2585	549	1
434	733	3011	157	1274	590	197	180	2545	1381	2127	1
435	1326	860	564	86	1209	359	1655	1723	1103	1057	1
436	1472	1545	147	124	861	1539	1466	64	714	1476	1
437	2138	326	281	1650	43	531	892	519	2328	832	1
438	1846	1592	1333	3	68	541	267	751	860	517	1
439	900	222	125	134	171	176	316	1256	729	1181	1
440	151	975	128	661	381	244	264	194	127	210	1
441	517	672	2051	1240	105	71	262	831	1485	2091	1
442	547	835	647	1018	1953	661	420	167	159	719	1
443	14	677	171	792	1645	321	1232	415	728	1131	1
444	741	431	2126	394	763	2525	1130	1559	582	1383	1
445	452	4	1584	206	29	939	1131	236	321	1459	1
446	531	17	650	8	2286	37	46	26	588	1046	1
447	499	800	898	350	134	332	870	897	891	929	1
448	603	1535	1570	1111	946	1229	964	1536	885	1576	1
449	1210	149	206	218	431	392	209	390	101	15	1
450	406	13	2227	312	515	453	337	176	182	369	1
451	2197	511	356	163	454	590	1930	1654	2078	1385	1
452	1887	560	111	960	2133	338	770	223	1650	293	1
453	1611	941	1034	1230	675	979	922	488	2344	836	1
454	1503	1278	1448	766	1195	502	565	199	1454	392	1
455	195	151	78	204	1149	90	523	264	567	62	1
456	2427	123	439	460	3156	305	265	1577	52	188	1
457	2296	1110	780	86	533	480	1216	764	1810	2396	1
458	891	68	881	923	870	38	134	880	2039	305	1
459	1176	198	1929	335	176	733	1303	424	534	1433	1
460	2109	1195	136	985	111	135	336	829	1282	226	1
461	340	2226	288	812	571	1613	966	743	62	1865	1
462	1108	735	566	401	1211	1797	699	1066	1600	2466	1
463	1289	247	682	741	239	417	1276	312	1	132	1
464	2701	1128	2627	283	958	184	220	2417	104	44	1
465	708	611	1933	122	326	48	239	147	110	44	1
466	317	587	5	64	428	399	1038	23	236	167	1
467	110	221	1503	437	115	112	23	827	1838	92	1
468	1963	1503	1253	770	633	104	174	665	12	1235	1
469	2183	388	32	1045	25	632	11	1575	578	1	1
470	1655	1248	879	754	1053	555	775	564	1724	1189	1
471	1166	529	172	167	366	128	244	2039	1626	1237	1
472	237	1518	1623	648	37	608	632	1460	1575	679	1
473	283	617	499	349	885	1712	2521	236	92	15	1
474	2535	175	203	1476	771	413	1351	426	698	710	1
475	2016	424	568	747	739	2283	1028	569	434	669	1
476	1048	1840	1265	1250	2436	2293	1861	1696	1082	1396	1
477	1106	539	2659	116	221	453	40	337	326	123	1
478	200	27	312	156	59	2540	52	242	78	741	1
479	522	1524	872	387	526	1935	2241	2282	3	541	1
480	1529	443	600	140	1308	1502	1454	698	201	216	1
481	2587	1980	1063	1055	1692	2319	1740	1337	1957	1358	1
482	116	531	141	206	1228	662	217	939	1352	168	1
483	132	881	860	923	43	332	1162	807	305	929	1
484	865	203	22	698	637	116	20	601	392	1236	1
485	2469	50	491	176	1528	2474	500	1033	4	444	1
486	657	38	305	342	797	2093	335	22	1566	558	1
487	124	44	555	209	714	611	994	468	740	217	1
488	0	1466	127	124	206	1241	611	7	535	167	1
489	2538	680	25	585	1174	86	113	1054	556	895	1
490	171	356	405	1308	84	642	124	461	64	110	1
491	317	908	508	515	69	941	363	354	1030	2057	1
492	382	120	1528	90	979	148	361	263	819	1043	1
493	569	836	86	73	1088	1192	564	929	1084	1063	1
494	662	40	116	4	1367	1613	860	335	352	160	1
495	1491	687	561	699	1453	629	2047	1639	2071	1465	1
496	19	273	131	517	2210	678	591	26	842	673	1
497	661	715	792	737	692	2416	1280	1744	2415	597	1
498	1059	81	1546	773	2616	465	1286	1999	695	308	1
499	1672	49	783	1314	1021	749	1904	1932	1094	517	1
500	321	1505	1679	1806	2339	1735	1812	2359	2358	1231	1
501	48	565	89	810	63	167	0	23	128	280	1
502	400	58	1044	208	215	199	1563	194	610	203	1
503	2167	218	1450	995	945	955	1039	1662	1014	882	1
504	176	409	1476	1344	534	792	766	537	1570	642	1
505	237	1691	305	243	50	872	891	929	429	2280	1
506	377	109	469	88	105	661	597	244	2902	2702	1
507	1669	68	97	134	229	116	1061	1673	2503	672	1
508	2132	2135	1920	2392	1227	897	1966	1688	1421	2097	1
509	1029	671	612	33	207	1523	1020	1341	2184	1086	1
510	929	425	1694	2159	500	43	2039	134	305	891	1
511	1368	1831	2015	305	251	848	850	137	58	968	1
