10	820	2728	1195	967	2947	1442	582	3056	65	1698	2611	1578	1	1537	2055	1912	3326	3320	3555	3171	1921	1041	2011	3260	739	1427	3558	3091	1533	2457	1360	245	3266	3139	2789	264	1386	2336	977	2919	3634	1175	274	1840	2176	2268	2876	1527	3523	1828	1070	2800	504	1913	1145	935	755	581	2479	3554	2781	694	2236	1588	1521	2009	2635	1161	3090	2115	658	2461	1886	3010	3269	3049	508	3151	1368	1245	2908	3368	2141	3613	2170	3510	1520	721	3256	2821	1214	3287	3303	1063	1140	2553	911	2440	1954	417
11	829	3493	241	3007	3091	935	1835	353	2844	1612	3617	1517	3422	1825	3218	465	771	1528	3438	1536	3000	542	2632	2326	16	2983	2	793	2815	3622	2273	1787	3157	3434	510	3262	214	1319	2136	887	388	1921	2805	2917	1438	267	688	2601	947	3153	1175	2770	2594	558	504	1245	1905	983	2923	1080	2397	3597	2329	576	140	2428	432	637	1593	2879	846	2759	344	3117	593	543	1236	1912	2000	1019	3588	3267	247	1838	3286	2953	607	513	2951	2421	2297	2310	3314	1072	2174	261	1526	1613	192	2343
12	844	531	1967	2737	3287	18	2907	1647	3223	2255	3694	1171	333	1756	692	2100	1289	1238	1992	3264	2366	521	91	3274	1464	1671	659	3054	227	14	961	1161	701	2595	560	3174	2973	626	654	1604	1030	120	2349	2867	1609	1420	1981	161	3376	354	3000	2951	3681	1942	949	1699	2842	462	2840	1047	1670	346	355	3432	3534	1363	926	1713	2649	343	3061	3159	3589	3688	1321	302	2044	2512	914	3155	0	2060	3646	681	534	1563	171	3629	2472	1096	3237	565	3423	1783	2849	777	1080	3207	595	2102
13	863	296	2348	2308	149	528	588	389	2115	3061	91	2845	558	925	1737	2738	3592	431	2514	446	1733	819	1204	784	608	2885	772	2501	111	3277	2846	684	1467	2690	124	3658	564	1246	2751	618	716	3223	2477	1919	2585	687	3278	1990	453	1997	1947	2282	1312	2022	2640	1520	1554	241	3132	3600	612	1464	1264	2425	2296	3113	2334	1417	2086	2495	892	1221	2131	1625	1908	63	2199	3562	160	790	661	1482	1337	590	227	2260	1966	1493	1362	322	405	1036	941	3208	930	1026	907	2930	314	1075
14	519	801	2837	1657	2568	764	2136	3682	422	1149	3558	2958	1347	2326	2196	1387	2484	2291	2824	2844	2397	2005	3486	3497	3333	3374	2338	346	2599	1784	626	3015	1414	3128	2306	2364	3555	1560	3646	153	2176	1518	738	140	2330	629	3116	325	559	2375	1264	2422	1625	606	1329	1228	2446	2975	835	596	2561	1930	625	3562	2266	1023	3438	2284	1342	1065	970	3622	2346	3114	1397	1247	2763	3424	2669	3150	797	1586	3582	19	2355	543	1084	3307	2522	3094	3207	794	1593	2532	3329	1159	334	2095	2380	3549
15	218	2608	3339	3076	1117	521	805	3138	738	2527	2266	3163	3094	705	3592	814	2861	159	1944	1069	2062	3459	1346	2487	3234	3599	815	3677	3687	1283	1561	330	2627	1078	3486	3533	2492	3014	2034	3002	3354	539	2842	1521	3145	3458	1789	601	1002	329	501	1797	1397	284	1237	353	1817	607	885	1203	1356	166	392	629	1582	1200	2772	1428	10	3519	2181	2823	3188	212	2601	2958	977	714	252	296	1214	2687	1860	1892	1767	3395	2131	2786	1970	3229	459	3619	650	2809	2804	1706	387	1035	649	2920
16	955	1905	1958	158	426	1238	2967	3338	1114	2909	239	1614	2622	2773	3494	2112	2140	1039	2578	2737	2783	2445	2298	87	1252	2872	2571	2225	2206	1536	1669	2306	2897	2083	3099	2675	1557	3043	2268	1928	2350	621	2034	2692	682	1350	650	316	1996	2663	3520	3530	1046	3128	2200	1032	1455	1070	3248	1134	2882	1604	2144	3632	2347	2731	1511	776	2975	912	590	274	3169	441	1754	2490	1490	1944	604	1361	1325	2877	358	2735	61	1023	2642	1267	3225	3437	3278	1968	2963	177	2922	671	1870	2099	759	2840
17	228	1286	3353	2157	1580	443	2324	2327	2731	3376	611	701	3192	1904	478	1017	3069	285	433	618	772	1819	969	2637	2072	2953	2753	2243	748	2778	2328	3244	3299	3500	1272	1430	2086	1667	3328	2023	2883	2482	2356	171	877	2626	2459	1607	170	2544	2900	2262	78	1421	730	1974	3017	894	146	1707	940	2573	3629	377	2152	1650	1228	1319	602	645	247	475	1333	2691	1353	1209	76	1497	3407	2503	3575	1174	137	2516	2811	619	1603	2504	2088	3535	2258	1713	1339	3377	494	1346	871	3071	1384	2638
18	770	2528	1081	196	241	415	18	3050	2577	3088	3405	2399	2378	3228	3159	359	3620	1943	574	2836	2656	783	639	841	3404	3294	2372	2922	2116	3603	1094	888	2951	357	638	940	2011	1858	2792	3022	2296	1600	3024	1882	3125	1664	2139	690	3066	2755	1609	2860	2815	2237	2076	1226	2069	1473	3633	548	1850	2796	2729	2196	2119	2636	955	3027	199	426	2758	275	2670	313	1972	1736	261	1369	172	3434	3587	3064	3558	1750	2614	1026	314	1241	2082	747	202	785	1810	3176	865	926	1514	1899	3464	1568
19	641	3265	1331	2341	1646	582	2122	145	2532	1283	501	101	1640	24	2963	937	142	947	2336	3410	1922	963	1990	2105	335	3405	527	218	127	1548	3684	2879	1265	2772	2889	3017	3264	3616	2453	2327	2870	2746	2227	894	1785	2229	1072	1092	2064	1619	3392	1656	80	931	2463	1858	3270	3494	46	1402	208	2246	1903	3381	2547	3634	2614	1437	463	2172	597	1890	444	2043	90	3522	3103	1237	300	465	82	3411	2295	3290	318	701	1236	3615	417	1179	43	1627	1387	819	3505	1327	2480	3213	3457	1685
20	1167	2064	3218	1958	1338	428	1027	2757	3180	1002	3248	3307	1140	978	1737	177	1418	3227	2905	2293	2231	777	2986	832	1422	2365	2403	378	1217	3659	3244	2940	904	669	2972	1244	861	2801	3399	1458	762	1662	3179	2864	1606	2984	3189	1472	1658	1705	2802	3304	1390	3487	404	1644	2509	3086	2847	27	2182	1105	1569	859	998	2122	2860	1133	2705	608	2104	1196	2361	2031	458	528	1477	1633	3054	3037	2557	1003	2327	3621	2676	1518	2716	2229	503	2352	622	1377	2913	1354	1143	3246	1031	2207	1832	3618
21	1195	833	2992	3138	959	3681	944	3313	50	3027	3249	3191	118	1961	3572	1368	114	1716	876	2932	2077	771	140	675	2553	1632	1730	420	3644	1446	3217	978	3223	633	2105	1588	1319	2293	338	1995	1265	1017	2239	3378	2404	76	2329	1718	739	3136	1115	3674	2609	2562	3185	3093	1394	3448	3169	1789	1336	1038	1864	550	2772	30	1501	2529	1648	3584	1429	3507	947	2725	1162	2743	1633	3475	2742	1967	2043	1829	815	2368	1949	1927	544	1061	158	2542	1505	2125	1263	3056	2261	2341	3244	3063	2485	390
22	934	3641	3039	2996	1981	215	2443	577	358	2601	2344	1392	2578	2569	1988	2150	2123	3637	465	3210	2051	2592	1802	223	3624	2538	2925	2096	1569	2824	2952	3544	1205	2391	3182	2327	2667	668	3397	2646	1840	3424	820	1700	1065	806	2074	3512	3164	1309	793	3516	3431	3462	2895	3628	2752	3325	1037	1959	3158	583	2504	958	2969	2539	73	2361	2729	571	2674	3031	3615	1367	2975	423	2196	581	757	80	2787	2333	1990	1418	952	3525	554	864	3655	2745	3259	2579	3294	2216	2303	848	3296	3027	959	2525
23	603	3390	2763	990	2070	1542	1742	452	684	3480	2146	479	640	543	2044	2084	2037	2986	251	1778	912	3684	726	1739	936	539	2177	2370	3244	2217	3350	141	700	2801	66	2066	197	1461	2870	2311	1401	170	839	3068	3117	1331	2908	3218	315	3330	864	2335	1272	3698	2516	213	761	3307	1730	1083	1599	2439	939	2682	2391	942	656	960	2294	1426	1101	407	844	2091	3705	3700	1140	108	3520	2184	3222	2241	554	893	3593	3261	2668	3550	211	1082	3472	369	2818	2299	556	432	2424	3417	3629	1053
24	872	1456	3541	3340	225	3627	1584	3119	1911	1655	2929	919	3488	3360	2434	1828	2752	1369	2290	1214	1760	1855	670	3671	2241	3463	1936	2354	1291	1681	2285	2670	2453	139	1943	1617	3357	2018	2558	2614	1491	957	3411	206	491	1684	3578	2616	3200	2564	2282	2148	1232	639	842	1981	2692	1259	723	961	1292	1245	3209	141	915	372	1608	2961	1181	731	3300	1147	2291	2415	768	2387	1673	477	929	3539	2892	1354	1908	1583	312	104	1753	933	20	655	3355	2542	2680	965	3609	3267	2183	767	2594	2166
25	352	1486	227	3395	2051	902	2856	1713	2254	2195	1305	3089	3421	1847	131	996	1483	2070	3102	2053	926	3192	1741	2795	3087	1779	18	1507	2165	1675	3541	1799	3099	2667	3019	960	543	43	3530	67	48	3247	3634	3702	3666	3181	422	1148	1589	1894	1913	736	2810	868	2473	1243	3671	3053	2094	1456	839	134	2234	1315	3232	3344	2690	2471	3355	1503	1875	3699	861	2579	3531	1784	1600	2096	2996	2504	42	145	2472	3656	544	1147	2396	291	697	222	3407	790	1788	2805	1048	472	3469	247	1858	1818
26	839	1015	3228	3363	688	3171	1206	1677	2794	3069	1274	1690	2069	1461	1422	3067	712	3645	1615	1046	1428	1899	3470	497	3582	2345	3392	3622	364	2165	1926	2187	553	1742	145	1893	255	3324	1311	1850	746	3556	2488	3046	432	2479	2827	964	1868	564	1221	3319	2670	2098	3571	418	2157	1820	1721	3027	3631	471	2954	604	2687	937	2170	883	870	1801	1039	2381	829	2788	233	766	3347	2839	2031	2398	853	3459	2720	1927	2856	2997	1332	466	3290	768	706	3148	2861	1366	891	121	3213	2684	291	817
27	1299	391	2040	1899	1874	1440	2074	689	2294	3336	1483	1743	866	612	2795	2920	695	1174	936	3262	856	767	2122	1165	122	3042	896	1889	260	1928	438	1088	724	2805	1158	295	396	3301	2614	2971	3145	2569	2678	2714	1067	808	2403	3195	1561	3343	1395	525	1134	904	2904	1209	1538	954	1629	2635	1313	3660	3486	487	1340	2542	1472	1189	845	1059	1530	1473	406	1092	903	1492	3349	1699	3394	873	2992	688	2360	156	1311	3315	2849	1833	1876	2300	1304	2524	3578	395	1984	359	1628	2754	986	1807
28	1458	1752	561	2597	1630	0	2174	86	3530	3372	2714	1698	1230	2125	834	1546	3699	342	597	2142	2372	2512	2018	2758	1811	454	275	2806	3572	1250	2382	2143	2562	2077	2837	2731	3567	1820	562	1510	2088	1347	1834	3641	1753	3434	1637	3702	2049	2406	2591	2333	2836	3508	855	2728	3531	3061	1394	948	2651	3133	3505	1127	2371	1620	2811	1857	1879	3354	2897	245	2131	2793	2139	2604	2444	1874	74	2679	2309	2825	3058	228	2579	2376	905	2966	2124	2101	3377	2635	182	3212	3405	649	500	2037	1465	908
29	1485	3624	2237	563	71	3661	2112	1767	680	595	1450	1277	125	2563	1875	2081	3352	2815	1073	3696	1177	2427	1680	1971	2057	433	376	964	1424	1682	2772	1778	1712	694	631	358	593	3168	1043	1838	286	3573	992	3539	1376	2383	1460	384	1425	937	1233	1759	418	1036	3080	3337	591	1373	3668	2414	2770	2161	1696	210	1798	2764	3305	1795	1139	2858	2894	2504	1132	2556	2019	2634	1823	107	2174	499	3180	641	150	1843	2739	2616	1528	363	70	2175	2664	2430	1957	793	2659	2467	105	214	2842	2998
30	1181	899	2811	440	3041	2666	3073	1025	3645	3099	784	471	1000	3128	1245	1652	1852	2757	3674	457	323	1253	216	2248	93	2543	3285	1138	1037	2280	2799	672	733	512	2676	487	3554	224	1248	2485	414	369	3665	2566	2632	537	284	3643	2227	198	3202	654	3681	2411	605	3496	3226	3556	2004	1633	2959	3700	538	2165	2029	1908	426	214	791	1142	277	1373	937	3489	3146	1083	3357	2307	252	3392	438	2459	1697	1155	2941	2703	2725	1905	3356	2336	1688	3274	1471	2450	3214	3157	2145	921	2197	515
31	1521	694	1079	3319	2582	2021	178	1289	1107	3666	2316	655	125	1455	2841	3516	1109	955	2238	2505	2510	3677	741	1234	3402	3205	1104	1059	2868	2481	2774	1558	1976	2673	3070	1092	73	678	1701	1243	1094	1773	89	2325	2112	3433	3691	1105	2486	642	1422	1924	3068	360	550	116	3445	54	1540	1169	3239	260	2400	1013	706	326	2448	697	3602	2901	1869	1736	2034	2752	534	2940	3394	1754	3384	2446	3609	3090	3504	3242	283	619	3104	1680	1357	1069	1474	2490	812	13	2839	2756	2602	1802	1063	239
32	556	1202	2006	3287	358	58	2109	1976	2099	3539	3056	2857	3490	3401	815	2882	2188	548	2100	2758	840	696	2793	1690	2535	656	700	1862	3217	1617	517	1431	1201	3331	837	1349	33	2919	441	2530	256	2901	1213	2345	2074	1447	2213	812	1271	1275	2277	1745	638	1474	2603	2118	1175	153	3261	1917	3487	2843	738	1245	2585	1593	1185	3250	2156	3064	2124	3384	1174	621	3228	2246	477	2652	3123	3584	247	415	1883	507	3382	2441	1893	2069	2733	2132	1077	2934	2967	2971	3215	3040	404	2728	2309	589
33	91	337	2876	1022	3409	118	3276	145	3271	2288	1859	2006	1347	1077	1464	2141	2831	2641	469	1116	1900	1931	3300	649	478	3597	1444	1689	2726	3670	338	1999	2547	2073	2262	865	1766	3418	18	3037	2800	1614	2276	2888	78	3033	231	2500	3616	2067	2293	1833	1086	1309	1225	152	574	1108	2457	3509	150	1529	41	14	887	1821	2407	1085	2019	1096	2553	1715	3114	1499	30	3645	2894	3638	3225	1289	1109	2950	3187	275	1936	2923	542	277	1658	3120	1	1852	1763	3224	3330	97	3287	2202	2563	3519
34	1647	2130	1324	3154	3081	1006	2116	3096	1067	1695	1827	712	2791	2581	518	3065	3443	2770	2781	618	2751	3410	2242	3250	2378	2867	2184	3469	1327	3446	760	1849	3063	3492	2572	136	1161	723	1779	1441	419	1093	3085	2673	1515	1211	1494	652	527	2640	2175	3230	2533	2877	2373	2789	1275	1160	754	3078	3282	1783	2998	3123	1890	2270	1499	2799	2211	1338	3318	3188	568	2810	2045	2206	893	1932	2849	867	1942	3140	3509	1947	2853	1368	862	2804	1967	662	2236	784	2503	2779	1302	3652	1818	1506	671	3293
35	1071	805	3258	164	3247	3264	3044	3167	914	2585	1303	2933	1920	735	3185	174	1588	689	2730	1011	2519	2275	1715	1002	1178	2039	1269	1522	248	1371	2226	3474	2558	42	2457	3435	1526	1759	3698	190	1827	1379	3659	1330	928	2552	1683	1789	3176	2023	2169	571	2143	3069	3049	3363	1010	2201	2707	3678	422	3235	3238	855	3404	312	2935	2455	2657	1289	3509	1982	1147	1352	1056	1230	3251	1057	1270	517	859	3149	554	1785	3286	163	578	223	1963	3434	1144	1770	1318	2385	2159	3663	1650	3693	985	2929
36	419	2476	537	1671	1537	1008	795	3701	2988	3160	2608	1937	979	701	707	3196	2035	2316	2410	3475	1342	144	2038	3564	1927	2820	2731	1543	197	2784	812	1628	1532	2423	361	1542	3082	16	1440	1211	2894	389	1531	1983	894	2718	1924	2463	2787	3523	844	739	920	1070	72	1262	21	2009	2289	2547	969	3430	93	213	1314	2134	1813	1789	3162	2187	1491	2339	307	899	928	2032	1575	908	2438	1393	1162	1243	2995	1793	1796	1867	3055	13	1333	3169	1921	1050	1889	330	2354	1452	1400	2151	3568	2656
37	244	2811	2737	2323	111	1398	1966	1964	1329	665	2810	189	415	652	1085	1440	1093	1120	3552	2420	88	1158	1667	1333	2066	1076	830	2766	1135	2712	3219	2153	3311	110	18	1419	2897	372	1525	1993	3366	2916	3011	1714	1487	3079	3441	1968	552	1616	1403	2411	1992	1090	1585	1098	872	1998	816	3635	2824	3532	1872	2042	3692	2024	1293	1201	2065	519	996	3169	1641	2817	1639	1057	731	1819	346	1439	781	2198	199	2104	2952	3572	2688	744	3192	2083	1211	2962	2628	8	2790	838	1651	1051	2132	434
38	1097	1401	1214	888	2394	2936	2313	1960	913	3574	2433	1852	2883	3106	3049	3232	502	1600	2992	1447	820	2424	3199	2413	1032	2874	2124	3083	2046	1697	1417	299	2983	1830	3228	1885	2414	1618	1170	3277	1744	3216	2008	3395	254	1453	2701	1818	468	3630	3397	122	1275	569	2768	3249	682	258	948	37	3029	3338	856	2491	3435	770	1206	3007	2481	1302	95	2012	1257	1612	2600	1389	238	758	932	1059	999	2687	1036	1860	1030	1958	2592	1419	1562	813	1749	1258	236	1086	2897	1058	3479	2610	828	1796
39	1696	3097	80	1361	457	2698	1496	2339	1953	3604	1584	607	1095	3642	150	1042	502	1454	308	500	2594	2160	3145	653	2946	570	2563	877	479	3096	2126	863	1902	2954	1776	2577	2176	3032	1964	3166	2213	838	3696	1448	2390	2271	3211	2785	3092	2074	3362	923	975	435	3490	1276	1233	3470	3152	3368	2050	671	3214	73	3186	2344	41	234	2199	3088	2380	1134	2201	2922	816	2998	2781	13	2850	3543	1112	1974	1743	60	3546	1515	3093	3459	3306	2936	2866	1087	494	2069	1609	1003	1181	922	3354	3355
40	303	3073	3249	3656	3058	3204	3516	2694	3044	1547	3266	1798	53	698	3637	3162	1817	2077	2903	2041	2944	2052	2334	256	2747	2131	2455	463	2616	3413	2070	3605	3161	3209	2630	2239	3229	2657	186	2534	2471	779	2741	1360	1122	3028	553	2757	2927	987	863	996	385	2	3157	2808	879	3476	1323	801	32	550	3010	77	2181	2333	419	508	269	1537	1649	196	2862	577	3585	2258	1075	379	2172	95	2037	500	247	3530	426	3045	2707	350	2075	3277	1143	3290	3363	1912	412	1829	2445	546	548	3556
41	730	1759	154	712	1303	358	1823	2508	1644	1457	2135	1966	2436	1694	1334	2323	1362	1379	289	922	2739	1429	3316	411	1167	2544	1240	1122	2924	718	3373	3592	144	3379	278	1648	1082	2367	2008	993	932	2673	2446	2481	49	949	1418	551	3083	705	1738	1748	1169	3667	2034	1851	2138	1942	2430	3339	1083	2388	2637	997	408	2490	2660	3498	176	3113	2891	617	451	2455	2274	1464	193	67	2852	3074	413	3686	2240	1523	2812	1430	2785	2059	2362	2970	1974	819	2345	130	2999	2782	2394	2295	2613	3245
42	104	2799	750	1648	1574	1950	3020	415	3507	764	66	990	2854	1611	1547	1875	2035	1524	230	3419	2125	2677	177	2542	751	602	550	1885	3356	2608	3545	3246	2860	2257	2763	88	1091	2896	3578	782	761	3243	801	1305	3610	2352	993	2600	1899	2795	3270	277	97	3391	3276	1292	1898	1984	1932	2781	2717	2782	1296	2881	339	155	3491	3631	1116	1914	3	2140	1414	1711	297	1096	1795	584	768	715	624	522	1181	1003	1897	2154	1616	3262	771	2726	1490	3005	2941	3082	2369	2946	1584	2864	1319	3454
43	472	3089	1175	607	1002	173	765	464	3026	1690	3621	281	469	2346	1288	2807	2203	1518	813	1478	3153	1699	3655	2095	245	647	257	1771	2067	996	2859	544	520	3453	1589	2942	819	3585	3043	1403	3240	3071	2951	2144	1724	1268	907	2717	964	3511	2022	1600	1391	2961	1659	3265	742	458	1696	1341	3220	1897	1773	2833	3094	229	164	1399	663	3207	3636	3426	3124	3640	1946	3423	1020	2928	2758	1891	300	759	2560	2080	2457	933	3188	1468	3381	1037	3698	354	2291	1036	1397	2005	2649	3186	1463	411
44	1772	1524	1118	2576	3602	2048	2848	3140	2342	1601	1523	3051	402	806	1028	921	3352	222	2895	2674	1871	1935	2890	1555	834	3566	2717	703	1137	1150	10	3397	2790	992	699	1475	2313	156	2190	1090	1636	1184	1038	3180	477	3631	776	3322	1946	1127	1125	1022	1951	3082	2680	2334	1691	2806	3262	2475	2111	2781	2444	3541	2004	2647	596	1298	3346	1826	823	1416	3469	2982	3279	1705	2052	2309	1487	1075	1008	1114	3392	3470	2574	49	845	1910	348	1944	1883	3608	993	389	3441	3229	2232	3320	1450	2807
45	1805	1518	2243	2332	2679	1313	560	1825	919	3401	378	2999	899	2190	3271	3518	1449	2229	2975	2019	316	45	1400	454	3098	2991	2376	490	729	3259	967	2002	222	2583	3039	88	17	2422	1712	1698	3213	1826	1722	1937	2064	1055	230	364	148	543	92	243	1343	152	1964	869	449	2510	1307	1870	3140	551	2388	2669	2802	2856	1787	3546	639	2027	1358	3567	1685	3397	993	988	1271	2579	1790	204	2624	1802	3615	3544	1331	641	2792	1524	3555	926	187	3262	654	3331	1047	3165	1197	1235	2182	3666
46	1624	1387	2853	234	698	377	989	2601	1005	3520	853	2439	1150	1511	2261	539	91	2719	991	3552	2182	2065	1028	1643	3558	1766	3353	2624	828	209	2001	913	1953	201	945	688	1907	2869	1481	2036	364	1545	3434	3581	856	3688	1109	3358	3205	809	70	457	3129	369	416	1979	1669	2345	1205	1896	1193	2200	132	97	3499	3493	1349	2750	2688	2110	1780	2946	1180	1695	1796	3603	3011	524	1351	762	1872	2208	3601	34	1801	1938	2056	178	3319	642	3258	2773	3125	3414	1017	1865	644	1595	3519	315
47	360	75	1426	3283	3309	2571	183	1470	2450	536	937	3089	1969	1278	231	3408	1292	2639	863	2195	1942	2490	3287	2319	2421	1157	3268	2809	2997	2172	583	1759	2415	2404	1544	535	2155	3294	3476	481	3564	594	2497	854	468	3520	356	2546	2952	2574	893	3485	450	2150	3284	1755	3345	3129	3290	592	3592	3469	1524	3328	3570	2365	2637	2428	2800	3582	2590	1634	684	820	2018	1366	3036	2329	2397	330	2927	3171	1268	1608	1521	2419	3192	2769	3142	91	3380	3173	364	2371	1043	2708	3385	1087	3598	2202
48	968	3253	3560	2465	2334	1644	2283	978	2478	2300	3605	3091	2507	41	683	652	1079	1707	1579	3673	2970	2831	2214	2975	246	2164	2580	2198	80	3645	3492	1919	15	2606	2961	2155	478	83	2798	3412	2551	3461	3611	879	1563	469	845	51	2209	2341	3637	3644	2724	1625	1164	648	3135	136	1830	3097	816	3449	895	3277	1390	2938	3470	71	1293	2390	773	2968	2252	2523	2923	1800	2927	3168	3659	3194	3302	1332	3543	1011	626	1086	1749	1748	941	3640	1386	1684	255	3477	859	350	1412	1688	2056	1596
49	1879	3560	1727	2767	762	3106	124	1301	3003	1298	3650	3398	2452	913	1894	603	834	492	1846	3607	2204	2609	3670	494	3182	1968	1535	3094	2236	1348	3425	3351	450	475	1429	1312	20	966	3175	2388	3322	1037	3138	2298	3207	2191	2320	996	3124	2052	497	3603	2105	28	2682	1985	1330	568	907	651	1444	2906	1190	782	3177	708	37	1134	1941	2550	709	259	1923	3073	2930	1440	3260	392	57	194	3253	2469	2456	2569	1755	1858	2593	2165	2784	3054	2350	2636	1840	1112	1657	3500	2711	3433	1978	2142
